country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim,is_erosion
afghanistan,2000,7,7,NF,0,0,1,0,0.0,0.0,0.0,201.0,,,1.0,,0.0,0.0,0.0,2.0,,,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,,,0.0,,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,0
afghanistan,2001,7,7,NF,0,0,1,0,0.0,0.0,0.0,202.0,,,1.0,,0.0,0.0,0.0,2.0,,,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,,,0.0,,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,0
afghanistan,2002,6,6,NF,0,0,1,0,0.0,0.0,0.0,203.0,,,1.0,,0.0,0.0,0.0,2.0,,,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,,0.0,,2.0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,0
afghanistan,2003,6,6,NF,0,0,1,0,0.0,0.0,0.0,204.0,,,1.0,,0.0,0.0,0.0,2.0,,,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,0.0,,2.0,0.0,4.0,4.0,1.0,0.0,2.0,0.0,2.0,,,,,,,,0
afghanistan,2004,5,6,NF,0,0,1,0,0.0,0.0,0.0,205.0,,,1.0,,,0.0,0.0,2.0,,,2.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,0.0,,2.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,-0.24,0
afghanistan,2005,5,5,PF,1,0,0,1,0.0,0.0,0.0,206.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,67.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,2.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,-0.24,0
afghanistan,2006,5,5,PF,1,0,0,1,0.0,0.0,0.0,207.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,67.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,2.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,0
afghanistan,2007,5,5,PF,1,0,0,1,0.0,0.0,0.0,208.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,67.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,2.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,0
afghanistan,2008,5,6,NF,0,0,1,0,0.0,0.0,0.0,209.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,67.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,2.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,0
afghanistan,2009,6,6,NF,0,0,1,0,0.0,0.0,0.0,210.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,67.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,2.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,-0.421,0
